sample_id,country,iso2,iso3,country_prefix,year,year_end,quarter,kind,subsample,sample_suffix,description
es2013h,Spain,ES,ESP,es,2013,,1,LFS,,h,Spain 2013 Q1 LFS
es2013i,Spain,ES,ESP,es,2013,,2,LFS,,i,Spain 2013 Q2 LFS
es2013j,Spain,ES,ESP,es,2013,,3,LFS,,j,Spain 2013 Q3 LFS
es2013k,Spain,ES,ESP,es,2013,,4,LFS,,k,Spain 2013 Q4 LFS
es2014h,Spain,ES,ESP,es,2014,,1,LFS,,h,Spain 2014 Q1 LFS
es2014i,Spain,ES,ESP,es,2014,,2,LFS,,i,Spain 2014 Q2 LFS
es2014j,Spain,ES,ESP,es,2014,,3,LFS,,j,Spain 2014 Q3 LFS
es2014k,Spain,ES,ESP,es,2014,,4,LFS,,k,Spain 2014 Q4 LFS
es2015h,Spain,ES,ESP,es,2015,,1,LFS,,h,Spain 2015 Q1 LFS
es2015i,Spain,ES,ESP,es,2015,,2,LFS,,i,Spain 2015 Q2 LFS
es2015j,Spain,ES,ESP,es,2015,,3,LFS,,j,Spain 2015 Q3 LFS
es2015k,Spain,ES,ESP,es,2015,,4,LFS,,k,Spain 2015 Q4 LFS
es2016h,Spain,ES,ESP,es,2016,,1,LFS,,h,Spain 2016 Q1 LFS
es2016i,Spain,ES,ESP,es,2016,,2,LFS,,i,Spain 2016 Q2 LFS
es2016j,Spain,ES,ESP,es,2016,,3,LFS,,j,Spain 2016 Q3 LFS
es2016k,Spain,ES,ESP,es,2016,,4,LFS,,k,Spain 2016 Q4 LFS
es2017h,Spain,ES,ESP,es,2017,,1,LFS,,h,Spain 2017 Q1 LFS
es2017i,Spain,ES,ESP,es,2017,,2,LFS,,i,Spain 2017 Q2 LFS
es2017j,Spain,ES,ESP,es,2017,,3,LFS,,j,Spain 2017 Q3 LFS
es2017k,Spain,ES,ESP,es,2017,,4,LFS,,k,Spain 2017 Q4 LFS
es2018h,Spain,ES,ESP,es,2018,,1,LFS,,h,Spain 2018 Q1 LFS
es2018i,Spain,ES,ESP,es,2018,,2,LFS,,i,Spain 2018 Q2 LFS
es2018j,Spain,ES,ESP,es,2018,,3,LFS,,j,Spain 2018 Q3 LFS
es2018k,Spain,ES,ESP,es,2018,,4,LFS,,k,Spain 2018 Q4 LFS
es2019h,Spain,ES,ESP,es,2019,,1,LFS,,h,Spain 2019 Q1 LFS
es2019i,Spain,ES,ESP,es,2019,,2,LFS,,i,Spain 2019 Q2 LFS
es2019j,Spain,ES,ESP,es,2019,,3,LFS,,j,Spain 2019 Q3 LFS
es2019k,Spain,ES,ESP,es,2019,,4,LFS,,k,Spain 2019 Q4 LFS
es2020h,Spain,ES,ESP,es,2020,,1,LFS,,h,Spain 2020 Q1 LFS
es2020i,Spain,ES,ESP,es,2020,,2,LFS,,i,Spain 2020 Q2 LFS
es2020j,Spain,ES,ESP,es,2020,,3,LFS,,j,Spain 2020 Q3 LFS
es2020k,Spain,ES,ESP,es,2020,,4,LFS,,k,Spain 2020 Q4 LFS
et1984a,Ethiopia,ET,ETH,et,1984,,,census,,a,Ethiopia 1984
et1994a,Ethiopia,ET,ETH,et,1994,,,census,,a,Ethiopia 1994
et2007a,Ethiopia,ET,ETH,et,2007,,,census,,a,Ethiopia 2007
fi2010a,Finland,FI,FIN,fi,2010,,,census,,a,Finland 2010
fj1966a,Fiji,FJ,FJI,fj,1966,,,census,,a,Fiji 1966
fj1976a,Fiji,FJ,FJI,fj,1976,,,census,,a,Fiji 1976
fj1986a,Fiji,FJ,FJI,fj,1986,,,census,,a,Fiji 1986
fj1996a,Fiji,FJ,FJI,fj,1996,,,census,,a,Fiji 1996
fj2007a,Fiji,FJ,FJI,fj,2007,,,census,,a,Fiji 2007
fj2014a,Fiji,FJ,FJI,fj,2014,,,census,,a,Fiji 2014
fr1962a,France,FR,FRA,fr,1962,,,census,,a,France 1962
fr1968a,France,FR,FRA,fr,1968,,,census,,a,France 1968
fr1975a,France,FR,FRA,fr,1975,,,census,,a,France 1975
fr1982a,France,FR,FRA,fr,1982,,,census,,a,France 1982
fr1990a,France,FR,FRA,fr,1990,,,census,,a,France 1990
fr1999a,France,FR,FRA,fr,1999,,,census,,a,France 1999
fr2006a,France,FR,FRA,fr,2006,,,census,,a,France 2006
fr2011a,France,FR,FRA,fr,2011,,,census,,a,France 2011
gh1984a,Ghana,GH,GHA,gh,1984,,,census,,a,Ghana 1984
gh2000a,Ghana,GH,GHA,gh,2000,,,census,,a,Ghana 2000
gh2010a,Ghana,GH,GHA,gh,2010,,,census,,a,Ghana 2010
gn1983a,Guinea,GN,GIN,gn,1983,,,census,,a,Guinea 1983
gn1996a,Guinea,GN,GIN,gn,1996,,,census,,a,Guinea 1996
gn2014a,Guinea,GN,GIN,gn,2014,,,census,,a,Guinea 2014
gr1971a,Greece,GR,GRC,gr,1971,,,census,,a,Greece 1971
gr1981a,Greece,GR,GRC,gr,1981,,,census,,a,Greece 1981
gr1991a,Greece,GR,GRC,gr,1991,,,census,,a,Greece 1991
gr2001a,Greece,GR,GRC,gr,2001,,,census,,a,Greece 2001
gr2011a,Greece,GR,GRC,gr,2011,,,census,,a,Greece 2011
gt1964a,Guatemala,GT,GTM,gt,1964,,,census,,a,Guatemala 1964
gt1973a,Guatemala,GT,GTM,gt,1973,,,census,,a,Guatemala 1973
gt1981a,Guatemala,GT,GTM,gt,1981,,,census,,a,Guatemala 1981
gt1994a,Guatemala,GT,GTM,gt,1994,,,census,,a,Guatemala 1994
gt2002a,Guatemala,GT,GTM,gt,2002,,,census,,a,Guatemala 2002
hn1961a,Honduras,HN,HND,hn,1961,,,census,,a,Honduras 1961
hn1974a,Honduras,HN,HND,hn,1974,,,census,,a,Honduras 1974
hn1988a,Honduras,HN,HND,hn,1988,,,census,,a,Honduras 1988
hn2001a,Honduras,HN,HND,hn,2001,,,census,,a,Honduras 2001
hn2013a,Honduras,HN,HND,hn,2013,,,census,,a,Honduras 2013
ht1971a,Haiti,HT,HTI,ht,1971,,,census,,a,Haiti 1971
ht1982a,Haiti,HT,HTI,ht,1982,,,census,,a,Haiti 1982
ht2003a,Haiti,HT,HTI,ht,2003,,,census,,a,Haiti 2003
hu1970a,Hungary,HU,HUN,hu,1970,,,census,,a,Hungary 1970
hu1980a,Hungary,HU,HUN,hu,1980,,,census,,a,Hungary 1980
hu1990a,Hungary,HU,HUN,hu,1990,,,census,,a,Hungary 1990
hu2001a,Hungary,HU,HUN,hu,2001,,,census,,a,Hungary 2001
hu2011a,Hungary,HU,HUN,hu,2011,,,census,,a,Hungary 2011
id1971a,Indonesia,ID,IDN,id,1971,,,census,,a,Indonesia 1971
id1976a,Indonesia,ID,IDN,id,1976,,,census,,a,Indonesia 1976
id1980a,Indonesia,ID,IDN,id,1980,,,census,,a,Indonesia 1980
id1985a,Indonesia,ID,IDN,id,1985,,,census,,a,Indonesia 1985
id1990a,Indonesia,ID,IDN,id,1990,,,census,,a,Indonesia 1990
id1995a,Indonesia,ID,IDN,id,1995,,,census,,a,Indonesia 1995
id2000a,Indonesia,ID,IDN,id,2000,,,census,,a,Indonesia 2000
id2005a,Indonesia,ID,IDN,id,2005,,,census,,a,Indonesia 2005
id2010a,Indonesia,ID,IDN,id,2010,,,census,,a,Indonesia 2010
ie1901a,Ireland,IE,IRL,ie,1901,,,census,,a,Ireland 1901
ie1911a,Ireland,IE,IRL,ie,1911,,,census,,a,Ireland 1911
ie1971a,Ireland,IE,IRL,ie,1971,,,census,,a,Ireland 1971
ie1979a,Ireland,IE,IRL,ie,1979,,,census,,a,Ireland 1979
ie1981a,Ireland,IE,IRL,ie,1981,,,census,,a,Ireland 1981
ie1986a,Ireland,IE,IRL,ie,1986,,,census,,a,Ireland 1986
ie1991a,Ireland,IE,IRL,ie,1991,,,census,,a,Ireland 1991
ie1996a,Ireland,IE,IRL,ie,1996,,,census,,a,Ireland 1996
ie2002a,Ireland,IE,IRL,ie,2002,,,census,,a,Ireland 2002
ie2006a,Ireland,IE,IRL,ie,2006,,,census,,a,Ireland 2006
ie2011a,Ireland,IE,IRL,ie,2011,,,census,,a,Ireland 2011
ie2016a,Ireland,IE,IRL,ie,2016,,,census,,a,Ireland 2016
il1972a,Israel,IL,ISR,il,1972,,,census,,a,Israel 1972
il1983a,Israel,IL,ISR,il,1983,,,census,,a,Israel 1983
il1995a,Israel,IL,ISR,il,1995,,,census,,a,Israel 1995
il2008a,Israel,IL,ISR,il,2008,,,census,,a,Israel 2008
in1983a,India,IN,IND,in,1983,,,census,,a,India 1983
in1987a,India,IN,IND,in,1987,,,census,,a,India 1987
in1993a,India,IN,IND,in,1993,,,census,,a,India 1993
in1999a,India,IN,IND,in,1999,,,census,,a,India 1999
in2004a,India,IN,IND,in,2004,,,census,,a,India 2004
in2009a,India,IN,IND,in,2009,,,census,,a,India 2009
iq1997a,Iraq,IQ,IRQ,iq,1997,,,census,,a,Iraq 1997
ir2006a,Iran,IR,IRN,ir,2006,,,census,,a,Iran 2006
ir2011a,Iran,IR,IRN,ir,2011,,,census,,a,Iran 2011
is1703a,Iceland,IS,ISL,is,1703,,,census,,a,Iceland 1703
is1729a,Iceland,IS,ISL,is,1729,,,census,,a,Iceland 1729
is1801a,Iceland,IS,ISL,is,1801,,,census,,a,Iceland 1801
is1901a,Iceland,IS,ISL,is,1901,,,census,,a,Iceland 1901
is1910a,Iceland,IS,ISL,is,1910,,,census,,a,Iceland 1910
it2001a,Italy,IT,ITA,it,2001,,,census,,a,Italy 2001
it2011a,Italy,IT,ITA,it,2011,,,census,,a,Italy 2011
it2011h,Italy,IT,ITA,it,2011,,1,LFS,,h,Italy 2011 Q1 LFS
it2012h,Italy,IT,ITA,it,2012,,1,LFS,,h,Italy 2012 Q1 LFS
it2013h,Italy,IT,ITA,it,2013,,1,LFS,,h,Italy 2013 Q1 LFS
it2014h,Italy,IT,ITA,it,2014,,1,LFS,,h,Italy 2014 Q1 LFS
it2015h,Italy,IT,ITA,it,2015,,1,LFS,,h,Italy 2015 Q1 LFS
it2016h,Italy,IT,ITA,it,2016,,1,LFS,,h,Italy 2016 Q1 LFS
it2017h,Italy,IT,ITA,it,2017,,1,LFS,,h,Italy 2017 Q1 LFS
it2018h,Italy,IT,ITA,it,2018,,1,LFS,,h,Italy 2018 Q1 LFS
it2019h,Italy,IT,ITA,it,2019,,1,LFS,,h,Italy 2019 Q1 LFS
it2020h,Italy,IT,ITA,it,2020,,1,LFS,,h,Italy 2020 Q1 LFS
jm1982a,Jamaica,JM,JAM,jm,1982,,,census,,a,Jamaica 1982
jm1991a,Jamaica,JM,JAM,jm,1991,,,census,,a,Jamaica 1991
jm2001a,Jamaica,JM,JAM,jm,2001,,,census,,a,Jamaica 2001
jo2004a,Jordan,JO,JOR,jo,2004,,,census,,a,Jordan 2004
ke1969a,Kenya,KE,KEN,ke,1969,,,census,,a,Kenya 1969
ke1979a,Kenya,KE,KEN,ke,1979,,,census,,a,Kenya 1979
ke1989a,Kenya,KE,KEN,ke,1989,,,census,,a,Kenya 1989
ke1999a,Kenya,KE,KEN,ke,1999,,,census,,a,Kenya 1999
ke2009a,Kenya,KE,KEN,ke,2009,,,census,,a,Kenya 2009
ke2019a,Kenya,KE,KEN,ke,2019,,,census,,a,Kenya 2019
kg1999a,Kyrgyzstan,KG,KGZ,kg,1999,,,census,,a,Kyrgyzstan 1999
kg2009a,Kyrgyzstan,KG,KGZ,kg,2009,,,census,,a,Kyrgyzstan 2009
kh1998a,Cambodia,KH,KHM,kh,1998,,,census,,a,Cambodia 1998
kh2004a,Cambodia,KH,KHM,kh,2004,,,census,,a,Cambodia 2004
kh2008a,Cambodia,KH,KHM,kh,2008,,,census,,a,Cambodia 2008
kh2013a,Cambodia,KH,KHM,kh,2013,,,census,,a,Cambodia 2013
kh2019a,Cambodia,KH,KHM,kh,2019,,,census,,a,Cambodia 2019
la1995a,Laos,LA,LAO,la,1995,,,census,,a,Laos 1995
la2005a,Laos,LA,LAO,la,2005,,,census,,a,Laos 2005
la2015a,Laos,LA,LAO,la,2015,,,census,,a,Laos 2015
lc1980a,Saint Lucia,LC,LCA,lc,1980,,,census,,a,Saint Lucia 1980
lc1991a,Saint Lucia,LC,LCA,lc,1991,,,census,,a,Saint Lucia 1991
lr1974a,Liberia,LR,LBR,lr,1974,,,census,,a,Liberia 1974
lr2008a,Liberia,LR,LBR,lr,2008,,,census,,a,Liberia 2008
ls1996a,Lesotho,LS,LSO,ls,1996,,,census,,a,Lesotho 1996
ls2006a,Lesotho,LS,LSO,ls,2006,,,census,,a,Lesotho 2006
ma1982a,Morocco,MA,MAR,ma,1982,,,census,,a,Morocco 1982
ma1994a,Morocco,MA,MAR,ma,1994,,,census,,a,Morocco 1994
ma2004a,Morocco,MA,MAR,ma,2004,,,census,,a,Morocco 2004
ma2014a,Morocco,MA,MAR,ma,2014,,,census,,a,Morocco 2014
ml1987a,Mali,ML,MLI,ml,1987,,,census,,a,Mali 1987
ml1998a,Mali,ML,MLI,ml,1998,,,census,,a,Mali 1998
ml2009a,Mali,ML,MLI,ml,2009,,,census,,a,Mali 2009
mm2014a,Myanmar,MM,MMR,mm,2014,,,census,,a,Myanmar 2014
mn1989a,Mongolia,MN,MNG,mn,1989,,,census,,a,Mongolia 1989
mn2000a,Mongolia,MN,MNG,mn,2000,,,census,,a,Mongolia 2000
mn2010a,Mongolia,MN,MNG,mn,2010,,,census,,a,Mongolia 2010
mn2020a,Mongolia,MN,MNG,mn,2020,,,census,,a,Mongolia 2020
mu1990a,Mauritius,MU,MUS,mu,1990,,,census,,a,Mauritius 1990
mu2000a,Mauritius,MU,MUS,mu,2000,,,census,,a,Mauritius 2000
mu2011a,Mauritius,MU,MUS,mu,2011,,,census,,a,Mauritius 2011
mw1987a,Malawi,MW,MWI,mw,1987,,,census,,a,Malawi 1987
mw1998a,Malawi,MW,MWI,mw,1998,,,census,,a,Malawi 1998
mw2008a,Malawi,MW,MWI,mw,2008,,,census,,a,Malawi 2008
mw2018a,Malawi,MW,MWI,mw,2018,,,census,,a,Malawi 2018
mx1960a,Mexico,MX,MEX,mx,1960,,,census,,a,Mexico 1960
mx1970a,Mexico,MX,MEX,mx,1970,,,census,,a,Mexico 1970
mx1990a,Mexico,MX,MEX,mx,1990,,,census,,a,Mexico 1990
mx1995a,Mexico,MX,MEX,mx,1995,,,census,,a,Mexico 1995
mx2000a,Mexico,MX,MEX,mx,2000,,,census,,a,Mexico 2000
mx2005a,Mexico,MX,MEX,mx,2005,,,census,,a,Mexico 2005
mx2005h,Mexico,MX,MEX,mx,2005,,1,LFS,,h,Mexico 2005 Q1 LFS
mx2005i,Mexico,MX,MEX,mx,2005,,2,LFS,,i,Mexico 2005 Q2 LFS
mx2005j,Mexico,MX,MEX,mx,2005,,3,LFS,,j,Mexico 2005 Q3 LFS
mx2005k,Mexico,MX,MEX,mx,2005,,4,LFS,,k,Mexico 2005 Q4 LFS
mx2006h,Mexico,MX,MEX,mx,2006,,1,LFS,,h,Mexico 2006 Q1 LFS
mx2006i,Mexico,MX,MEX,mx,2006,,2,LFS,,i,Mexico 2006 Q2 LFS
mx2006j,Mexico,MX,MEX,mx,2006,,3,LFS,,j,Mexico 2006 Q3 LFS
mx2006k,Mexico,MX,MEX,mx,2006,,4,LFS,,k,Mexico 2006 Q4 LFS
mx2007h,Mexico,MX,MEX,mx,2007,,1,LFS,,h,Mexico 2007 Q1 LFS
mx2007i,Mexico,MX,MEX,mx,2007,,2,LFS,,i,Mexico 2007 Q2 LFS
mx2007j,Mexico,MX,MEX,mx,2007,,3,LFS,,j,Mexico 2007 Q3 LFS
mx2007k,Mexico,MX,MEX,mx,2007,,4,LFS,,k,Mexico 2007 Q4 LFS
mx2008h,Mexico,MX,MEX,mx,2008,,1,LFS,,h,Mexico 2008 Q1 LFS
mx2008i,Mexico,MX,MEX,mx,2008,,2,LFS,,i,Mexico 2008 Q2 LFS
mx2008j,Mexico,MX,MEX,mx,2008,,3,LFS,,j,Mexico 2008 Q3 LFS
mx2008k,Mexico,MX,MEX,mx,2008,,4,LFS,,k,Mexico 2008 Q4 LFS
mx2009h,Mexico,MX,MEX,mx,2009,,1,LFS,,h,Mexico 2009 Q1 LFS
